id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
283,732965306998624256,ECORODOVIAS,1,2016-05-18 16:05:21,0,0,valor_ri,Ecorodovias publica atas das reuniões do conselho de administração realizadas dias 23 de Março e 01 de Abril. https://t.co/Xl1MSKGnKa,0,"['ecorodovias', 'publica', 'atas', 'das', 'reuniões', 'do', 'conselho', 'de', 'administração', 'realizadas', 'dias', '23', 'de', 'março', 'e', '01', 'de', 'abril.', 'https://t.co/xl1mskgnka']","['ecorodovias', 'publica', 'atas', 'das', 'reuniões', 'conselho', 'de', 'administração', 'realizadas', 'dias', '23', 'de', 'março', 'e', '01', 'de', 'abril.', 'https://t.co/xl1mskgnka']","(65536,[11572,17222,18454,19013,21749,25077,31351,36449,39841,41900,41904,43982,44657,46736,51852,56168],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[11572,17222,18454,19013,21749,25077,31351,36449,39841,41900,41904,43982,44657,46736,51852,56168],[0.0,1.5182219041624387,1.9301179026008937,3.224038943589769,5.58724865840025,4.055772287435861,5.268794927281715,1.330183561553313,3.6593570148476147,5.720780051024772,3.39002408106403,3.641338509344936,3.572345637857985,5.027632870464827,1.9109479864931733,1.314060803760519])",0.0,"[-349.45938484674105,-506.81053759473866,-526.2201196336046,-573.885361945063,-573.4387796305533,-574.261788227288,-561.5318869483845,-574.2972136261664,-574.2637364797806,-573.7916775184043,-572.9040319101057,-574.2673324986356,-574.2697279691604,-573.8136519601856,-574.261788227288,-574.267307513365]","[1.0,4.6053499881612284e-69,1.7131218917141231e-77,3.412216278061317e-98,5.333162114921945e-98,2.3418371610007393e-98,7.908289766246968e-93,2.2603289007281145e-98,2.337279112470914e-98,3.747340700003767e-98,9.103801286136907e-98,2.3288893067039448e-98,2.3233171975903373e-98,3.665893139690105e-98,2.3418371610007393e-98,2.328947495360296e-98]",0.0
284,733764455926992900,GERDAU,1,2016-05-20 21:00:53,0,1,valor_ri,Gerdau publica fato relevante sobre venda operação Espanha. https://t.co/UmJNeQoIl1,0,"['gerdau', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'operação', 'espanha.', 'https://t.co/umjneqoil1']","['gerdau', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'operação', 'espanha.', 'https://t.co/umjneqoil1']","(65536,[12034,17409,30535,42484,43770,55784,56168,62074,62578],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[12034,17409,30535,42484,43770,55784,56168,62074,62578],[0.0,3.555816335906774,2.3053980343706604,4.6709579265260945,2.8626691553468286,0.0,1.314060803760519,4.894101477840304,2.8626691553468286])",0.0,"[-154.89219711309713,-199.3057570725698,-201.59797248312785,-255.74011497316855,-256.1422662040268,-256.1328261080723,-256.1545586680685,-256.14838509072086,-256.1336817886769,-256.1407596839605,-256.1523277244174,-256.13526117512674,-256.1363132757525,-256.15041095026123,-256.1328261080723,-256.13525020149183]","[1.0,5.1455995875584607e-20,5.199235433948974e-21,1.5933301049745327e-44,1.0657459758903131e-44,1.0758543571426791e-44,1.0527255224855955e-44,1.0592447075656532e-44,1.0749341631881478e-44,1.0673527536061105e-44,1.0550767155207586e-44,1.0732377667217442e-44,1.0721092063793986e-44,1.0571009987289144e-44,1.0758543571426791e-44,1.0732495441057928e-44]",0.0
285,734739437733728256,SANTANDER,1,2016-05-23 13:35:07,0,0,valor_ri,Santander publica atas das reuniões do conselho de administração realizadas dias 26 de Janeiro e 11 de Abril. https://t.co/zrcaEHS8rt,0,"['santander', 'publica', 'atas', 'das', 'reuniões', 'do', 'conselho', 'de', 'administração', 'realizadas', 'dias', '26', 'de', 'janeiro', 'e', '11', 'de', 'abril.', 'https://t.co/zrcaehs8rt']","['santander', 'publica', 'atas', 'das', 'reuniões', 'conselho', 'de', 'administração', 'realizadas', 'dias', '26', 'de', 'janeiro', 'e', '11', 'de', 'abril.', 'https://t.co/zrcaehs8rt']","(65536,[17222,18454,19013,20848,25677,32179,36449,39841,41900,41904,43982,44657,51852,56168,60731,62783],[1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[17222,18454,19013,20848,25677,32179,36449,39841,41900,41904,43982,44657,51852,56168,60731,62783],[1.5182219041624387,1.9301179026008937,3.224038943589769,3.061520014091994,6.057252287645985,0.0,1.330183561553313,3.6593570148476147,5.720780051024772,3.39002408106403,3.641338509344936,3.572345637857985,1.9109479864931733,1.314060803760519,4.334485689904882,4.200954297280359])",0.0,"[-326.89300982396173,-475.182436925589,-496.35747570111056,-548.5399813075345,-548.0937360847797,-548.9177049399282,-539.7916048162067,-548.9515476595552,-548.9195661515153,-548.4467872177436,-547.5579648938444,-548.9230015131976,-548.9252899627255,-548.4677799205983,-548.9177049399282,-548.9229776441787]","[1.0,3.969356309886948e-65,2.5264900422259556e-74,5.494692008354152e-97,8.585096712758967e-97,3.7661712598103337e-97,3.4619037558242573e-93,3.6408464099689784e-97,3.7591681373905613e-97,6.031384742859417e-97,1.4669917237739159e-96,3.7462761921400836e-97,3.737712830304682e-97,5.906089420257918e-97,3.7661712598103337e-97,3.746365613144683e-97]",0.0
286,735576402922250240,WEG,1,2016-05-25 21:00:55,1,0,valor_ri,"Weg realiza assembleia geral extraordinária dia 28 de Junho, às 16h00. https://t.co/odypC8GmHD",0,"['weg', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '28', 'de', 'junho,', 'às', '16h00.', 'https://t.co/odypc8gmhd']","['weg', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '28', 'de', 'junho,', 'às', '16h00.', 'https://t.co/odypc8gmhd']","(65536,[1263,2460,4285,8462,17716,21632,22457,28415,36449,40049,51746,55459],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1263,2460,4285,8462,17716,21632,22457,28415,36449,40049,51746,55459],[0.0,4.6709579265260945,4.23270299559494,1.6702381114610645,4.083171261623976,4.370853334075757,2.7991557496245028,2.6968769005040847,0.44339452051777106,1.7424344026655534,2.822503113621494,3.2123429038265776])",0.0,"[-206.95968086552324,-335.2116814535422,-337.6767467678755,-369.7432462132089,-369.8623804651279,-370.13012188706216,-369.8802972310231,-370.15279973657493,-370.13136907631724,-369.97896065131175,-370.1585462854127,-370.13367109625284,-370.13520457567125,-369.99302776416374,-370.13012188706216,-370.1336551017339]","[1.0,1.9992350245094707e-56,1.6994155508064854e-57,2.0137048912617753e-71,1.7875429137185943e-71,1.3676590846806542e-71,1.7558011299759878e-71,1.3369925574841925e-71,1.3659544182074441e-71,1.5908394243898227e-71,1.3293314978659988e-71,1.3628135804282221e-71,1.360725335401106e-71,1.5686175717757142e-71,1.3676590846806542e-71,1.3628353781501765e-71]",0.0
287,738022515872796672,MARFRIG,1,2016-06-01 15:00:54,0,0,valor_ri,"Marfrig publica ata da reunião do conselho de administração realizada dia 25 de Maio, às 11h00. https://t.co/UhICB1bITP",0,"['marfrig', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '25', 'de', 'maio,', 'às', '11h00.', 'https://t.co/uhicb1bitp']","['marfrig', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '25', 'de', 'maio,', 'às', '11h00.', 'https://t.co/uhicb1bitp']","(65536,[1618,5501,8462,18454,33470,34240,36449,40049,42931,46257,46421,47558,51852,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1618,5501,8462,18454,33470,34240,36449,40049,42931,46257,46421,47558,51852,52663,56168],[0.0,4.029104040353699,1.6702381114610645,1.9301179026008937,4.48863636973214,2.137261112568662,0.8867890410355421,1.7424344026655534,4.111342138590672,1.053305981700526,4.722251220913645,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519])",0.0,"[-205.48846846162976,-339.7399682933712,-366.85363777933924,-383.44310690331406,-383.2805582026385,-383.8292813244684,-383.2991508460383,-382.65885784816135,-383.83057556167665,-383.51583155611667,-382.66482117513357,-383.83296442114,-383.8345557482888,-382.77262710629867,-383.8292813244684,-383.8329478232568]","[1.0,4.958090342000061e-59,8.317587799638047e-71,5.191376127563057e-78,6.1076831567593845e-78,3.5283290103450574e-78,5.995174341017103e-78,1.137306530169791e-77,3.5237654694461785e-78,4.827236540236937e-78,1.130544581357227e-77,3.5153577354037577e-78,3.5097680998506766e-78,1.0150049769417455e-77,3.5283290103450574e-78,3.515416083385042e-78]",0.0
288,740952921379082240,JBS,1,2016-06-09 17:05:17,0,0,valor_ri,"JBS publica extrato da ata da reunião do conselho de administração realizada dia 11 de Maio, às 10h30. https://t.co/hZy9byhmqN",0,"['jbs', 'publica', 'extrato', 'da', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '11', 'de', 'maio,', 'às', '10h30.', 'https://t.co/hzy9byhmqn']","['jbs', 'publica', 'extrato', 'da', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '11', 'de', 'maio,', 'às', '10h30.', 'https://t.co/hzy9byhmqn']","(65536,[8462,15477,18454,33470,34240,36449,37972,40049,43672,46257,47558,51852,52663,56168,58745,60731],[1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,15477,18454,33470,34240,36449,37972,40049,43672,46257,47558,51852,52663,56168,58745,60731],[1.6702381114610645,4.77631844218392,1.9301179026008937,4.48863636973214,2.137261112568662,0.8867890410355421,4.57564774672177,1.7424344026655534,3.447182494903979,2.106611963401052,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519,0.0,4.334485689904882])",0.0,"[-242.22856513593248,-380.1798725187576,-403.36479104412945,-442.4938734181443,-442.33053934648564,-442.87702521663687,-442.3520452373721,-440.51633232848644,-442.8785222455199,-442.56545566285695,-440.5232300383188,-442.8812854110287,-442.883126080335,-441.0667362919536,-442.87702521663687,-442.88126621245345]","[1.0,1.2260507075548565e-60,1.0457460994079465e-70,1.0614063863128372e-87,1.2497316895685823e-87,7.235707202910457e-88,1.2231420380959658e-87,7.668614022388641e-87,7.224883244149511e-88,9.880841266357004e-88,7.615900159514356e-87,7.204947251871429e-88,7.191697524535796e-88,4.422618468903328e-87,7.235707202910457e-88,7.205085577921413e-88]",0.0
289,742801460056969217,ULTRAPAR,1,2016-06-14 19:30:43,0,0,valor_ri,"Ultrapar Participações publica ata da reunião do conselho de administração realizada dia 10 de Junho, às 16h30. https://t.co/R00XinC00s",0,"['ultrapar', 'participações', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '10', 'de', 'junho,', 'às', '16h30.', 'https://t.co/r00xinc00s']","['ultrapar', 'participações', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '10', 'de', 'junho,', 'às', '16h30.', 'https://t.co/r00xinc00s']","(65536,[228,8462,18454,21632,34240,36449,40049,46257,47558,51852,52663,56168,57918,60018,61216,62915],[1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[228,8462,18454,21632,34240,36449,40049,46257,47558,51852,52663,56168,57918,60018,61216,62915],[0.0,1.6702381114610645,1.9301179026008937,4.370853334075757,2.137261112568662,0.8867890410355421,1.7424344026655534,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519,0.0,4.23270299559494,4.447814375211885,4.23270299559494])",0.0,"[-205.03884112863335,-338.44658563301914,-356.58423429293555,-382.697130682827,-382.5345919035819,-383.0833432881534,-382.5531477445238,-381.912873229745,-383.084634963536,-382.76986976743655,-374.9140061778793,-383.08701909446785,-383.08860727172834,-382.02663642265344,-383.0833432881534,-383.08700252943873]","[1.0,1.1527966840512909e-58,1.5299315155204908e-66,6.982085813909116e-78,8.21438165638097e-78,4.745207180492856e-78,8.063362375022951e-78,1.529621102682866e-77,4.739081870000416e-78,6.492246473978182e-78,1.6755338523420488e-74,4.727796736289315e-78,4.720294116342725e-78,1.3651398348744229e-77,4.745207180492856e-78,4.727875053028553e-78]",0.0
290,746440390744674304,TAESA,1,2016-06-24 20:30:32,0,0,valor_ri,"Taesa realiza assembleia geral extraordinária dia 11 de Julho, às 11h00. https://t.co/cIy8zi0wVE",0,"['taesa', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '11', 'de', 'julho,', 'às', '11h00.', 'https://t.co/ciy8zi0wve']","['taesa', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '11', 'de', 'julho,', 'às', '11h00.', 'https://t.co/ciy8zi0wve']","(65536,[5501,8462,22395,22457,26062,28415,36449,40049,51746,55459,59491,60731],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5501,8462,22395,22457,26062,28415,36449,40049,51746,55459,59491,60731],[4.029104040353699,1.6702381114610645,4.370853334075757,2.7991557496245028,0.0,2.6968769005040847,0.44339452051777106,1.7424344026655534,2.822503113621494,3.2123429038265776,4.299394370093611,4.334485689904882])",0.0,"[-202.80878035396842,-330.0142147396799,-337.0529773833487,-366.15147218667903,-366.2706542089365,-366.53853171212654,-366.2883937760029,-366.5609852751586,-366.53976656653975,-366.3872561119698,-366.5666749899824,-366.5420458192394,-366.54356413237394,-366.40118409949434,-366.53853171212654,-366.54202998290805]","[1.0,5.693532160887632e-56,4.9944308280441045e-59,1.151251682298966e-71,1.0219041979463759e-71,7.817582295750547e-72,1.003935905956222e-71,7.644005717737668e-72,7.807934677679807e-72,9.094328137147354e-72,7.60063699990796e-72,7.790158687169918e-72,7.778339761600273e-72,8.968540466307946e-72,7.817582295750547e-72,7.790282055680844e-72]",0.0
291,748622351680561152,CCR,1,2016-06-30 21:00:52,1,0,valor_ri,CCR publica fato relevante sobre celebração de instrumento particular de contrato de compra e venda de ações. https://t.co/bS0wGZgN2x,0,"['ccr', 'publica', 'fato', 'relevante', 'sobre', 'celebração', 'de', 'instrumento', 'particular', 'de', 'contrato', 'de', 'compra', 'e', 'venda', 'de', 'ações.', 'https://t.co/bs0wgzgn2x']","['ccr', 'publica', 'fato', 'relevante', 'sobre', 'celebração', 'de', 'instrumento', 'particular', 'de', 'contrato', 'de', 'compra', 'e', 'venda', 'de', 'ações.', 'https://t.co/bs0wgzgn2x']","(65536,[8229,11429,17222,17409,17741,22332,30535,31324,34202,36449,37033,38536,43770,56168,62578],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8229,11429,17222,17409,17741,22332,30535,31324,34202,36449,37033,38536,43770,56168,62578],[0.0,0.0,1.5182219041624387,3.555816335906774,4.140329675463924,5.181783550292085,2.3053980343706604,5.58724865840025,3.3099813733904937,1.7735780820710842,0.0,0.0,2.8626691553468286,1.314060803760519,2.8626691553468286])",0.0,"[-235.64205994296796,-304.3377404192417,-325.97773248196665,-388.2332061893656,-387.50759228986215,-388.6191354204317,-386.1242627673581,-388.64296786598027,-388.6204461077609,-387.98038868189616,-387.2468485048644,-388.62286533030374,-388.6244768836708,-387.9951719928481,-388.6191354204317,-388.6228485214569]","[1.0,1.465025009343622e-30,5.857548555146894e-40,5.376593440913991e-67,1.1108036814886894e-66,3.655108408672273e-67,4.4300608205954824e-66,3.569028063445462e-67,3.650320842580526e-67,6.923161238388209e-67,1.4417066359799884e-66,3.6415005775035286e-67,3.6356368311258384e-67,6.821566794409455e-67,3.655108408672273e-67,3.6415617874434774e-67]",0.0
292,749966168014872576,CCR,1,2016-07-04 14:00:42,1,0,valor_ri,"CCR publica ata da reunião do conselho de administração realizada dia 14 de Dezembro, às 16h00. https://t.co/ZA2h7KvdIy",0,"['ccr', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '14', 'de', 'dezembro,', 'às', '16h00.', 'https://t.co/za2h7kvdiy']","['ccr', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '14', 'de', 'dezembro,', 'às', '16h00.', 'https://t.co/za2h7kvdiy']","(65536,[8462,13597,17716,18454,34202,34240,36449,40049,41112,44145,46257,47558,51852,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,13597,17716,18454,34202,34240,36449,40049,41112,44145,46257,47558,51852,52663,56168],[1.6702381114610645,0.0,4.083171261623976,1.9301179026008937,3.3099813733904937,2.137261112568662,0.8867890410355421,1.7424344026655534,3.9531181333757774,5.268794927281715,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519])",0.0,"[-199.04753360274194,-344.45709752716226,-349.78878457888493,-375.2772146838599,-375.11477458896843,-375.6638070913053,-375.1329643711289,-374.4928737000607,-375.66507328527103,-375.35009731566737,-374.4987078149977,-375.6674103834618,-375.6689672300898,-374.6065765646514,-375.6638070913053,-375.6673941452178]","[1.0,7.070152340982388e-64,3.4190582972056527e-66,2.9135465342767055e-77,3.4274315941601477e-77,1.9793701182089566e-77,3.3656509517342416e-77,6.38347144631381e-77,1.9768654377495483e-77,2.7087531793908194e-77,6.346337966020698e-77,1.9722507037553164e-77,1.9691826008002173e-77,5.6973958306789115e-77,1.9793701182089566e-77,1.9722827299034426e-77]",0.0
293,749981279534387200,BRADESCO,1,2016-07-04 15:00:45,2,1,valor_ri,Bradesco publica comunicado ao mercado sobre aquisição do capital social do HSBC Bank Brasil. https://t.co/lB5bxerNxA,1,"['bradesco', 'publica', 'comunicado', 'ao', 'mercado', 'sobre', 'aquisição', 'do', 'capital', 'social', 'do', 'hsbc', 'bank', 'brasil.', 'https://t.co/lb5bxernxa']","['bradesco', 'publica', 'comunicado', 'ao', 'mercado', 'sobre', 'aquisição', 'capital', 'social', 'hsbc', 'bank', 'brasil.', 'https://t.co/lb5bxernxa']","(65536,[4119,12310,15318,19341,22663,29055,30535,42760,50184,56168,56802,58496,64780],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4119,12310,15318,19341,22663,29055,30535,42760,50184,56168,56802,58496,64780],[3.6593570148476147,3.8825005661618244,6.280395838960195,6.280395838960195,4.958639998977875,0.0,2.3053980343706604,0.0,0.0,1.314060803760519,5.87493073085203,2.948191328784991,3.977810745966149])",1.0,"[-331.26258240738645,-364.58859589747146,-408.9885247980076,-466.6451879696717,-467.04453417810106,-467.027103538476,-467.0672315650607,-467.0558323798762,-467.02868350761236,-460.8854363277769,-467.0631122451943,-467.03159976144804,-467.033542409801,-467.0595730227416,-467.027103538476,-467.03157949920944]","[0.9999999999999967,3.362762822927012e-15,1.7540909950154233e-34,1.5998580784829447e-59,1.0731183072240611e-59,1.0919874183066446e-59,1.0490356661450507e-59,1.0610622342783651e-59,1.0902634741363587e-59,5.07586208907522e-57,1.0533658922751909e-59,1.0870886206873368e-59,1.0849788397136185e-59,1.0571005935629623e-59,1.0919874183066446e-59,1.0871106477594988e-59]",0.0
294,749996429557596161,BRF,1,2016-07-04 16:00:57,0,0,valor_ri,BRF publica aviso aos acionistas referente ao pagamento de juros sobre o capital próprio. https://t.co/pVsWtr6MDh,0,"['brf', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juros', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/pvswtr6mdh']","['brf', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juros', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/pvswtr6mdh']","(65536,[4119,4248,5034,10874,15039,16175,24833,30535,36449,40059,48465,53600,54974,56168,64780],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4119,4248,5034,10874,15039,16175,24833,30535,36449,40059,48465,53600,54974,56168,64780],[3.6593570148476147,3.589152756174366,3.7154464814986583,4.299394370093611,4.622167762356662,0.0,3.6593570148476147,2.3053980343706604,0.44339452051777106,3.9531181333757774,4.170182638613605,2.8464086344750488,3.6593570148476147,1.314060803760519,3.977810745966149])",0.0,"[-301.55316558251457,-423.05764201289094,-449.67804876802563,-513.7265709164492,-519.2548403921733,-519.5169217186207,-513.8690053179516,-519.5489284274895,-519.5186819571023,-519.3705172986162,-513.9257368773127,-519.5219309460263,-515.6895846274081,-519.3903711205326,-519.5169217186207,-519.5219083719321]","[1.0,1.7032420077504657e-53,4.679296878950169e-65,7.149256137008049e-93,2.8402981378390562e-95,2.1854629845152844e-95,6.200152651819655e-93,2.1166210852126335e-95,2.181619432246408e-95,2.530032423658846e-95,5.8581997919178594e-93,2.1745428769247086e-95,1.004002592615691e-93,2.4802969636521416e-95,2.1854629845152844e-95,2.1745919658144033e-95]",0.0
295,750041708918927361,ECORODOVIAS,1,2016-07-04 19:00:53,2,0,valor_ri,Ecorodovias publica fato relevante sobre venda unidades Elog Sul. https://t.co/63q0i41ye4,0,"['ecorodovias', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'unidades', 'elog', 'sul.', 'https://t.co/63q0i41ye4']","['ecorodovias', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'unidades', 'elog', 'sul.', 'https://t.co/63q0i41ye4']","(65536,[13156,17409,25077,30535,34500,40688,40972,43770,56168,62578],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[13156,17409,25077,30535,34500,40688,40972,43770,56168,62578],[0.0,3.555816335906774,4.055772287435861,2.3053980343706604,0.0,0.0,0.0,2.8626691553468286,1.314060803760519,2.8626691553468286])",0.0,"[-104.90877774786333,-158.26614973811863,-160.73534811326905,-194.63703798727062,-195.04000188469487,-195.03287679614226,-195.0492798512802,-195.04462022859192,-195.0335226370436,-195.03886481056654,-195.04759600493512,-195.03471470843445,-195.03550880101156,-195.04614928387804,-195.03287679614226,-195.0347064258787]","[1.0,6.717192211834825e-24,5.6862840012799515e-25,1.075255585592868e-39,7.186322617242883e-40,7.23770864988262e-40,7.119956503490842e-40,7.153210229093934e-40,7.233035750741652e-40,7.194498646263445e-40,7.131955515637701e-40,7.2244185929083235e-40,7.218684012924806e-40,7.142280933058798e-40,7.23770864988262e-40,7.2244784298058085e-40]",0.0
296,751461064739467264,FLEURY,1,2016-07-08 17:00:53,0,0,valor_ri,"Grupo Fleury realiza assembleia geral extraordinária dia 25 de Julho, às 10h00. https://t.co/oLVLumnEz2",0,"['grupo', 'fleury', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '25', 'de', 'julho,', 'às', '10h00.', 'https://t.co/olvlumnez2']","['grupo', 'fleury', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '25', 'de', 'julho,', 'às', '10h00.', 'https://t.co/olvlumnez2']","(65536,[8462,10776,14039,22457,28415,36449,40049,46421,47969,51746,55459,57134,59491],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,10776,14039,22457,28415,36449,40049,46421,47969,51746,55459,57134,59491],[1.6702381114610645,0.0,4.83347685602387,2.7991557496245028,2.6968769005040847,0.44339452051777106,1.7424344026655534,4.722251220913645,4.531195984150935,2.822503113621494,3.2123429038265776,3.3762307589316944,4.299394370093611])",0.0,"[-238.1581792432679,-381.6310030899156,-385.80716591868384,-418.59724825884183,-418.715732756018,-418.9816232502751,-418.73605971583726,-419.0073517628054,-418.9830382135572,-418.83201755752555,-419.0138713471996,-418.9856499051431,-418.9873896708298,-418.84797700240466,-418.9816232502751,-418.98563175901415]","[1.0,4.903930429128808e-63,7.531124519169526e-65,4.3282068375152886e-79,3.844597183612045e-79,2.946972403734129e-79,3.767237122220877e-79,2.8721182593499337e-79,2.942805494696302e-79,3.422543651156542e-79,2.8534541491983796e-79,2.93512982195489e-79,2.9300278232325385e-79,3.3683553124718385e-79,2.946972403734129e-79,2.9351830836822906e-79]",0.0
297,752955934259998720,VALE,1,2016-07-12 20:00:58,0,0,valor_ri,"Vale realiza assembleia geral extraordinária dia 12 de Agosto, às 10h00. https://t.co/ZnRPB2sWX2",0,"['vale', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '12', 'de', 'agosto,', 'às', '10h00.', 'https://t.co/znrpb2swx2']","['vale', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '12', 'de', 'agosto,', 'às', '10h00.', 'https://t.co/znrpb2swx2']","(65536,[8462,22457,28415,29184,36449,40049,41954,49911,51746,55459,57134,62754],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,22457,28415,29184,36449,40049,41954,49911,51746,55459,57134,62754],[1.6702381114610645,2.7991557496245028,2.6968769005040847,2.4962062050419336,0.44339452051777106,1.7424344026655534,4.408593662058603,0.0,2.822503113621494,3.2123429038265776,3.3762307589316944,4.6709579265260945])",0.0,"[-186.15623443475238,-306.70890439131387,-316.2449676270484,-343.06184737642633,-343.18133648904694,-343.4500887870097,-343.19793693810675,-340.34665304368053,-340.32679686059436,-343.2980779982755,-340.3519774025413,-343.4533772413388,-343.454798058417,-343.3111116222946,-343.4500887870097,-340.3289149352904]","[1.0,4.412052373979019e-53,3.185524992862571e-57,7.190483926165052e-69,6.380646103016976e-69,4.876935563570018e-69,6.275598840633943e-69,1.0863056435770809e-67,1.1080910995537497e-67,5.677595712490311e-69,1.080537132936085e-67,4.860924324246615e-69,4.85402274405336e-69,5.60407621812464e-69,4.876935563570018e-69,1.1057465636624445e-67]",0.0
298,753001196332408832,EMBRAER,1,2016-07-12 23:00:49,1,1,valor_ri,"Embraer obtém US$ 1,43 bilhão em novos pedidos de jatos comerciais. https://t.co/vt8b1yNG6e",1,"['embraer', 'obtém', 'us$', '1,43', 'bilhão', 'em', 'novos', 'pedidos', 'de', 'jatos', 'comerciais.', 'https://t.co/vt8b1yng6e']","['embraer', 'obtém', 'us$', '1,43', 'bilhão', 'em', 'novos', 'pedidos', 'de', 'jatos', 'comerciais.', 'https://t.co/vt8b1yng6e']","(65536,[4964,14822,15132,16711,19280,26953,30601,30847,36449,38962,43179,58033],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4964,14822,15132,16711,19280,26953,30601,30847,36449,38962,43179,58033],[5.87493073085203,4.408593662058603,0.0,6.057252287645985,0.0,4.48863636973214,5.469465622743866,5.720780051024772,0.44339452051777106,3.4619975806891192,0.0,1.7397641741096745])",1.0,"[-364.66043238879087,-292.13775063873135,-358.15910416932127,-424.3126236793804,-424.4310321624711,-424.69670611875574,-424.45164108819984,-424.7227915249631,-424.69814070973496,-424.54728240725365,-422.9759422112005,-422.9473292947353,-424.7025525283511,-424.56346323395405,-424.69670611875574,-424.70077023161974]","[3.190064786218543e-32,1.0,2.1246650496055145e-29,3.9553233415302114e-58,3.513644682812091e-58,2.6938729422160942e-58,3.441973312201297e-58,2.6245107754650494e-58,2.690011107133246e-58,3.1280306622116474e-58,1.5055506748564127e-57,1.5492510872587022e-57,2.6781694069771967e-58,3.0778238296027387e-58,2.6938729422160942e-58,2.682946955797347e-58]",1.0
